FP1,FPZ,FP2,AF3,AF4,F7,F5,F3,F1,FZ,F2,F4,F6,F8,FT7,FC5,FC3,FC1,FCZ,FC2,FC4,FC6,FT8,T7,C5,C3,C1,CZ,C2,C4,C6,T8,TP7,CP5,CP3,CP1,CPZ,CP2,CP4,CP6,TP8,P7,P5,P3,P1,PZ,P2,P4,P6,P8,PO7,PO5,PO3,POZ,PO4,PO6,PO8,CB1,O1,OZ,O2,CB2,label
0.848,0.8440000000000001,0.838,0.9279999999999999,0.838,0.5870000000000001,0.7440000000000001,0.946,1.0,1.0,0.961,0.991,0.9470000000000001,0.861,0.946,0.998,1.0,1.0,1.0,1.0,1.0,0.9670000000000001,0.948,0.9640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9620000000000001,0.873,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,0.976,0.997,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.992,0.9640000000000001,0.993,0.995,0.9940000000000001,0.993,0.9890000000000001,0.9890000000000001,0.9790000000000001,0.993,0.996,0.99,0.982,0.987,2
0.93,0.927,0.917,0.972,0.7809999999999999,0.628,0.528,0.9129999999999999,0.9990000000000001,0.9990000000000001,0.995,0.982,0.9109999999999999,0.9159999999999999,0.975,0.9940000000000001,1.0,1.0,1.0,1.0,0.9740000000000001,0.9570000000000001,0.946,0.9890000000000001,0.993,1.0,1.0,1.0,1.0,0.991,0.9670000000000001,0.927,0.995,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,0.985,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.998,0.997,0.997,0.9990000000000001,0.998,0.998,0.996,1
0.9640000000000001,0.961,0.96,0.982,0.975,0.581,0.5710000000000001,0.907,1.0,1.0,0.9990000000000001,0.995,0.955,0.956,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,0.988,0.977,0.9640000000000001,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,0.997,0.978,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1
0.795,0.7859999999999999,0.762,0.89,0.885,0.456,0.563,0.997,0.998,0.9990000000000001,0.9940000000000001,0.9890000000000001,0.9590000000000001,0.92,0.977,0.998,1.0,1.0,1.0,1.0,0.9990000000000001,0.993,0.9740000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9620000000000001,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.998,0.996,0.995,0.9990000000000001,0.9990000000000001,0.998,0.996,2
0.914,0.9079999999999999,0.885,0.963,0.9540000000000001,0.851,0.857,0.993,0.993,0.996,0.987,0.99,0.9690000000000001,0.935,0.971,0.9990000000000001,1.0,1.0,1.0,1.0,0.996,0.97,0.938,0.764,0.9990000000000001,1.0,1.0,1.0,1.0,0.993,0.9209999999999999,0.599,0.941,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.978,0.961,0.998,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.998,0.971,0.977,0.993,0.997,0.995,0.993,0.992,0.9520000000000001,0.987,0.986,0.986,0.982,0.987,3
0.9570000000000001,0.956,0.9540000000000001,0.9790000000000001,0.9329999999999999,0.9179999999999999,0.9620000000000001,1.0,1.0,1.0,1.0,0.996,0.9570000000000001,0.9520000000000001,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,0.99,0.9790000000000001,0.9690000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.986,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1
0.848,0.845,0.8240000000000001,0.929,0.875,0.753,0.9179999999999999,0.934,0.9990000000000001,0.998,0.995,0.987,0.9390000000000001,0.9059999999999999,0.97,0.9940000000000001,1.0,1.0,1.0,1.0,0.9840000000000001,0.975,0.948,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,0.997,0.981,0.961,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,0.997,0.997,0.997,0.998,0.996,1.0,0.992,0.986,0.9890000000000001,2
0.943,0.94,0.925,0.977,0.895,0.857,0.93,0.996,1.0,1.0,0.998,0.997,0.9640000000000001,0.946,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.98,0.971,0.932,0.9990000000000001,1.0,1.0,1.0,1.0,0.987,0.98,0.8029999999999999,0.983,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.9990000000000001,1.0,0.997,0.9990000000000001,0.9990000000000001,0.995,0.998,0.9990000000000001,0.996,0.995,0.998,3
0.963,0.9640000000000001,0.9590000000000001,0.988,0.983,0.915,0.879,1.0,0.9990000000000001,0.998,0.9990000000000001,0.997,0.98,0.943,0.986,1.0,1.0,1.0,1.0,1.0,0.996,0.9890000000000001,0.9790000000000001,0.841,0.998,1.0,1.0,1.0,1.0,0.996,0.98,0.828,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.991,0.99,0.998,1.0,1.0,1.0,1.0,1.0,0.997,0.992,0.988,0.992,0.998,0.998,0.993,0.993,0.987,0.993,0.997,0.9940000000000001,0.9940000000000001,0.998,3
0.87,0.861,0.8440000000000001,0.937,0.9209999999999999,0.8240000000000001,0.884,1.0,1.0,1.0,1.0,0.997,0.97,0.938,0.983,0.998,1.0,1.0,1.0,1.0,0.997,0.988,0.978,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.992,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.9990000000000001,0.9990000000000001,0.998,1.0,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.995,2
0.937,0.9359999999999999,0.925,0.9670000000000001,0.977,0.7979999999999999,0.8109999999999999,0.972,1.0,1.0,1.0,1.0,0.978,0.9570000000000001,0.988,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,0.983,0.9690000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9790000000000001,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.9,0.883,0.8809999999999999,0.953,0.927,0.9179999999999999,0.945,0.992,0.9990000000000001,0.9990000000000001,0.997,0.9940000000000001,0.9520000000000001,0.9229999999999999,0.985,0.997,1.0,1.0,1.0,1.0,0.993,0.9840000000000001,0.977,0.997,0.998,1.0,1.0,1.0,1.0,0.998,0.991,0.987,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,0.998,0.996,0.993,0.995,2
0.963,0.966,0.963,0.988,0.9670000000000001,0.773,0.91,0.752,1.0,1.0,0.9990000000000001,0.9840000000000001,0.92,0.902,0.971,0.993,0.9990000000000001,1.0,1.0,0.998,0.975,0.94,0.914,0.8440000000000001,0.995,0.9990000000000001,1.0,1.0,1.0,0.987,0.9329999999999999,0.677,0.97,0.998,1.0,1.0,1.0,1.0,0.998,0.986,0.98,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.995,0.9940000000000001,0.998,1.0,0.9990000000000001,0.997,0.997,0.9840000000000001,0.995,0.996,0.997,0.9940000000000001,0.9940000000000001,3
0.872,0.8959999999999999,0.76,0.971,0.966,0.917,0.898,0.892,0.998,0.998,0.996,0.972,0.873,0.8590000000000001,0.975,0.992,1.0,1.0,1.0,0.9990000000000001,0.956,0.907,0.8909999999999999,0.991,0.991,1.0,1.0,1.0,1.0,0.98,0.946,0.929,0.998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9890000000000001,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.998,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.997,1
0.982,0.986,0.988,0.995,0.998,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9990000000000001,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.992,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.873,0.9790000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9890000000000001,0.996,1.0,0.996,1.0,1.0,0.9990000000000001,1.0,0.995,0.998,0.998,1.0,1.0,1.0,0.997,0.983,0.996,0.998,0.996,0.996,0.9740000000000001,3
0.982,0.987,0.986,0.9990000000000001,1.0,0.9890000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,2
0.8420000000000001,0.857,0.8909999999999999,0.8759999999999999,0.898,0.882,0.862,0.868,0.899,0.92,0.927,0.924,0.8909999999999999,0.9159999999999999,0.8809999999999999,0.885,0.858,0.9329999999999999,0.8029999999999999,0.858,0.972,0.914,0.884,0.868,0.867,0.8690000000000001,0.992,0.961,0.929,0.97,0.879,0.8220000000000001,0.825,0.951,0.878,0.993,0.905,0.914,0.889,0.919,0.9079999999999999,0.9059999999999999,0.937,0.8740000000000001,0.9,0.932,0.9620000000000001,0.871,0.915,0.855,0.914,0.929,0.955,0.888,0.9109999999999999,0.892,0.752,0.914,0.9279999999999999,0.87,0.893,0.888,1
0.987,0.988,0.9890000000000001,0.998,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.9990000000000001,0.992,1.0,1.0,0.998,1.0,0.997,1
0.9840000000000001,0.986,0.986,0.998,1.0,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,0.996,1.0,1.0,1.0,1.0,0.998,2
0.995,0.995,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.7829999999999999,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.8059999999999999,0.976,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.991,0.998,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,0.997,0.995,1.0,1.0,0.9990000000000001,1.0,1.0,3
0.985,0.987,0.987,0.9990000000000001,1.0,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.948,0.9490000000000001,0.95,0.975,0.968,0.955,0.9670000000000001,0.973,0.977,0.9790000000000001,0.991,0.977,0.973,0.971,0.9540000000000001,0.973,0.965,1.0,0.998,0.9670000000000001,1.0,0.9790000000000001,0.971,0.965,0.963,0.9640000000000001,1.0,1.0,0.9790000000000001,1.0,0.965,0.976,0.9670000000000001,0.9620000000000001,0.981,1.0,0.977,0.983,0.98,0.998,0.97,0.953,0.9790000000000001,0.981,0.981,0.992,0.99,0.981,0.997,0.978,0.9690000000000001,0.9840000000000001,0.9640000000000001,0.975,0.975,0.9740000000000001,0.9640000000000001,0.961,0.96,0.96,0.968,0.9670000000000001,2
0.993,0.9940000000000001,0.995,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,0.995,1.0,1.0,0.996,1.0,1.0,0.996,0.997,0.997,1.0,0.9990000000000001,0.99,0.985,1.0,1.0,0.996,1.0,0.992,3
0.992,0.993,0.993,0.9990000000000001,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.7929999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.937,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.998,1.0,1.0,3
0.981,0.982,0.98,0.996,0.9990000000000001,0.9940000000000001,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.997,0.997,0.996,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0,1.0,0.9990000000000001,1.0,1.0,0.987,0.996,0.996,0.995,0.998,0.99,0.9890000000000001,0.997,0.995,0.996,0.995,0.9790000000000001,2
0.981,0.97,0.971,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,0.997,0.987,1.0,1.0,0.995,0.9790000000000001,0.98,1
0.972,0.98,0.9790000000000001,0.996,0.9990000000000001,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,0.997,0.998,0.996,0.9990000000000001,1.0,0.996,0.998,1.0,0.9940000000000001,0.998,0.997,0.998,0.998,0.996,0.996,1.0,1.0,0.9940000000000001,1.0,0.9990000000000001,2
0.986,0.987,0.987,0.998,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.922,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,3
0.96,0.965,0.973,0.997,0.9990000000000001,0.992,0.982,0.995,1.0,1.0,1.0,0.998,0.992,0.997,0.99,0.988,0.986,0.9590000000000001,0.937,0.965,1.0,0.993,0.996,0.982,0.981,0.981,1.0,0.993,1.0,1.0,0.9890000000000001,0.988,0.976,0.996,1.0,1.0,0.998,1.0,0.998,1.0,0.986,0.975,0.9990000000000001,0.99,0.997,0.996,1.0,0.985,1.0,0.9890000000000001,0.996,0.997,0.991,0.988,0.9940000000000001,0.992,0.995,0.991,0.991,0.975,0.9940000000000001,0.99,1
0.983,0.982,0.975,0.996,0.993,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.904,0.892,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,3
0.9570000000000001,0.95,0.938,0.991,0.982,0.996,0.996,0.997,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,0.987,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.9570000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.9990000000000001,2
0.986,0.9840000000000001,0.965,0.996,0.965,0.995,0.995,0.995,1.0,1.0,0.9840000000000001,1.0,0.991,0.995,0.9570000000000001,1.0,1.0,1.0,1.0,0.966,1.0,0.978,0.9590000000000001,0.9690000000000001,1.0,1.0,1.0,1.0,0.9690000000000001,0.973,0.981,0.883,0.934,1.0,0.996,1.0,1.0,0.975,0.956,1.0,1.0,0.9390000000000001,0.985,1.0,1.0,0.996,0.975,0.9329999999999999,0.972,0.907,1.0,1.0,1.0,0.995,1.0,0.981,0.972,0.973,1.0,0.9940000000000001,0.9640000000000001,0.878,1
0.981,0.981,0.98,0.995,0.9990000000000001,0.997,0.997,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.9640000000000001,0.963,0.958,0.992,0.9940000000000001,0.992,0.993,0.993,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,0.993,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.975,0.9740000000000001,0.9740000000000001,0.9940000000000001,0.9940000000000001,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.987,0.987,0.9840000000000001,0.997,0.996,0.995,0.996,0.996,1.0,1.0,0.9990000000000001,0.997,0.996,0.995,0.9940000000000001,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,0.996,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.986,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,0.998,0.998,0.9990000000000001,1
0.9620000000000001,0.963,0.9570000000000001,0.991,0.991,0.99,0.991,0.992,0.9990000000000001,1.0,1.0,0.998,0.996,0.995,0.992,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9590000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,2
0.98,0.977,0.9740000000000001,0.997,0.9940000000000001,0.998,0.998,0.998,1.0,1.0,1.0,1.0,0.998,0.997,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9329999999999999,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,3
0.992,0.99,0.9890000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9390000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.98,0.977,0.978,0.998,0.996,0.996,0.996,0.997,1.0,1.0,1.0,0.9990000000000001,1.0,0.998,0.992,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,0.998,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.985,0.983,0.9840000000000001,0.998,0.9990000000000001,0.998,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.985,0.981,0.9670000000000001,0.997,0.9790000000000001,0.992,0.993,0.997,0.9990000000000001,0.9990000000000001,0.99,0.982,0.9670000000000001,0.972,0.98,0.987,0.9940000000000001,0.9990000000000001,1.0,0.9990000000000001,0.995,0.995,0.9740000000000001,0.982,0.992,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.982,0.983,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,2
0.991,0.99,0.99,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9670000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9420000000000001,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.986,0.985,0.985,0.9990000000000001,0.996,0.997,0.998,0.998,1.0,1.0,1.0,0.9990000000000001,0.998,0.996,0.996,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.998,1
0.976,0.98,0.978,0.996,0.995,0.9890000000000001,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,0.9059999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,0.8759999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9640000000000001,0.971,0.96,0.996,0.995,0.977,0.9940000000000001,0.996,1.0,1.0,1.0,0.9990000000000001,0.998,0.992,0.99,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
